point_id,ts,anchor_ids,ranges,X_LOCAL_UWB,Y_LOCAL_UWB,Z_LOCAL_UWB
A13B6,1729686644372,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.54, 7.8, 9.95, 15.55, 18.12, 26.61, nan, 39.41, 40.44, 42.27]",4.001,33.059,3.336
A13B6,1729686645600,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.44, 7.79, 10.07, 17.36, 18.19, 26.57, 29.9, 39.44, 40.36, 42.44]",4.001,33.059,3.336
A13B6,1729686646828,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.46, 7.84, 10.0, 17.82, 18.3, 26.75, 29.82, 39.39, 40.39, 42.44]",4.001,33.059,3.336
A13B6,1729686648057,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.44, 7.83, 10.05, 17.48, 18.27, 26.53, 29.83, 39.42, 40.4, 42.23]",4.001,33.059,3.336
A13B6,1729686649286,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.5, 7.75, 9.98, 16.55, 18.26, 26.61, 30.01, 39.47, 40.16, 42.28]",4.001,33.059,3.336
A13B6,1729686650515,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.39, 7.78, 10.0, 16.09, 18.22, 26.65, 29.77, 39.51, 40.43, 42.18]",4.001,33.059,3.336
A13B6,1729686651743,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.41, 7.81, 10.0, 16.2, 18.18, 24.67, 29.75, 39.5, 40.23, 42.29]",4.001,33.059,3.336
A13B6,1729686652966,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.43, 7.74, 10.07, 17.71, 18.07, 26.58, 30.14, 39.4, 40.19, 42.18]",4.001,33.059,3.336
A13B6,1729686654201,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.52, 7.81, 9.99, 17.04, 18.13, 26.79, 29.88, 39.49, 40.19, 42.16]",4.001,33.059,3.336
A13B6,1729686655429,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.45, 7.78, 9.94, 15.75, 18.19, 26.35, 29.85, 39.65, 40.32, 42.26]",4.001,33.059,3.336
A13B6,1729686656658,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.48, 7.86, 9.97, 17.27, 18.28, 26.58, 29.67, 39.5, 40.21, 42.48]",4.001,33.059,3.336
A13B6,1729686657888,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.36, 8.02, 9.87, 17.62, 18.66, 27.24, 29.69, 39.61, 40.75, 40.6]",4.001,33.059,3.336
A13B6,1729686659116,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.47, 7.79, 10.01, 19.72, 18.21, 26.48, 29.67, 39.74, 40.14, 42.41]",4.001,33.059,3.336
A13B6,1729686660345,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.46, 7.83, 10.04, 15.81, 18.23, 26.76, 29.87, 39.26, 40.27, 42.33]",4.001,33.059,3.336
A13B6,1729686661573,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.48, 7.84, 10.01, 18.08, 18.27, 26.67, 29.99, 39.56, 40.56, 42.4]",4.001,33.059,3.336
A13B6,1729686662803,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.43, 7.83, 9.94, 17.51, 18.09, nan, 30.01, 39.5, 40.35, 42.15]",4.001,33.059,3.336
A13B6,1729686664039,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.44, 7.8, 9.96, 16.1, 18.06, 26.74, 29.94, 39.51, 40.25, 42.09]",4.001,33.059,3.336
A13B6,1729686665260,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.5, 7.81, 9.95, 16.71, 18.19, 26.59, 29.8, 39.46, 40.45, 42.07]",4.001,33.059,3.336
A13B6,1729686666489,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.41, 7.79, 9.89, 16.99, 18.17, 26.59, 29.94, 39.46, 40.21, 42.24]",4.001,33.059,3.336
A13B6,1729686667717,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.41, 7.84, 10.0, 16.07, 18.23, 26.56, 30.16, 39.41, 40.3, 42.31]",4.001,33.059,3.336
A13B6,1729686668946,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.49, 7.83, 10.01, 19.35, 18.13, 26.52, 29.86, 39.43, 40.47, 42.23]",4.001,33.059,3.336
A13B6,1729686670176,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.48, 7.8, 10.01, 17.01, 18.21, 26.61, 29.77, 39.63, 40.37, 42.02]",4.001,33.059,3.336
A13B6,1729686671404,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.47, 7.81, 10.05, 17.07, 18.23, 26.52, 29.93, 39.54, 40.1, 42.26]",4.001,33.059,3.336
A13B6,1729686672633,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.12, 7.78, 9.9, 17.47, 18.89, 27.0, 29.8, 39.74, 40.26, 42.11]",4.001,33.059,3.336
A13B6,1729686673855,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.55, 7.72, 10.22, 19.87, 18.0, 25.7, 29.61, 39.63, 40.18, 42.0]",4.001,33.059,3.336
A13B6,1729686675090,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.52, 7.82, 10.08, 15.13, 18.2, 26.61, 29.83, 39.55, 40.3, 42.2]",4.001,33.059,3.336
A13B6,1729686676328,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.48, 7.79, 9.99, 17.78, 18.23, 26.58, 29.81, 39.4, 40.13, 42.26]",4.001,33.059,3.336
A13B6,1729686677548,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.5, 7.77, 10.0, 16.72, 18.18, 26.63, 29.87, 39.65, 40.38, 42.22]",4.001,33.059,3.336
A13B6,1729686678776,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.43, 7.79, 10.1, 17.59, 18.28, 26.69, 29.82, 39.49, 40.35, 42.01]",4.001,33.059,3.336
A13B6,1729686680005,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.47, 7.72, 10.02, 16.89, 18.21, 26.62, 30.04, 39.57, 40.19, 42.28]",4.001,33.059,3.336
A13B6,1729686681234,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.43, 7.77, 9.93, 19.62, 18.15, 26.67, 29.72, 39.58, 40.15, 42.15]",4.001,33.059,3.336
A13B6,1729686682463,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.42, 7.82, 10.01, 16.12, 18.23, nan, 29.91, 39.57, 40.15, 42.06]",4.001,33.059,3.336
A13B6,1729686683692,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.46, 7.78, 10.03, 19.87, 18.21, 26.65, 29.77, 39.56, 40.52, 42.23]",4.001,33.059,3.336
A13B6,1729686684921,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.42, 7.76, 9.99, 17.28, 18.3, 26.69, 30.02, 39.33, nan, 42.19]",4.001,33.059,3.336
A13B6,1729686686150,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.42, 7.79, 10.03, 16.84, 18.2, 26.87, 29.9, 39.59, 40.16, 42.18]",4.001,33.059,3.336
A13B6,1729686687378,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.46, 7.82, 10.08, 16.59, 18.19, 26.78, 29.96, 39.7, 40.47, 42.51]",4.001,33.059,3.336
A13B6,1729686688607,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.5, 7.85, 10.02, 17.41, 18.17, 26.62, 29.9, 39.58, 40.47, 42.26]",4.001,33.059,3.336
A13B6,1729686689835,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.45, 7.73, 10.03, 17.14, 18.23, 26.57, 29.99, 39.39, 40.2, 42.3]",4.001,33.059,3.336
A13B6,1729686691065,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.5, 7.76, 10.06, 19.07, 18.02, 26.69, 29.84, 39.63, 40.38, 42.38]",4.001,33.059,3.336
A13B6,1729686692293,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.5, 7.79, 10.04, 19.7, 18.21, 26.66, 29.95, 39.49, 40.39, 42.14]",4.001,33.059,3.336
A13B6,1729686693522,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.49, 7.83, 10.07, 15.6, 18.1, 26.81, 29.83, 39.3, 40.34, 42.35]",4.001,33.059,3.336
A13B6,1729686694751,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.51, 7.79, 9.99, 18.13, 18.13, 26.78, 29.87, 39.71, 40.32, 42.28]",4.001,33.059,3.336
A13B6,1729686695979,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.5, 7.77, 10.06, 17.66, 18.09, 26.76, 30.15, 39.44, 40.45, 42.23]",4.001,33.059,3.336
A13B6,1729686697209,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.46, 7.8, 9.96, 17.26, 18.15, 26.77, 29.91, 39.42, 40.28, 42.1]",4.001,33.059,3.336
A13B6,1729686699666,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[2.41, 7.81, 9.82, 17.38, 18.12, 27.29, 29.85, 39.64, 40.75, 42.29]",4.001,33.059,3.336
A12B5,1729686795512,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.42, 5.83, 7.62, 15.08, 14.24, 24.0, 25.87, 36.75, 36.88, 38.33]",1.038,30.084,3.33
A12B5,1729686796741,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.32, 5.87, 7.55, 15.2, 14.24, 24.01, 25.7, 36.6, 36.79, 38.12]",1.038,30.084,3.33
A12B5,1729686797970,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.27, 5.83, 7.42, 15.18, 14.22, 23.91, 25.76, 36.55, 36.95, nan]",1.038,30.084,3.33
A12B5,1729686799198,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.27, 5.81, 7.42, 15.13, 14.22, 23.86, 25.99, 36.55, 36.83, 38.56]",1.038,30.084,3.33
A12B5,1729686800427,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.28, 5.81, 7.49, 15.16, 14.21, 23.87, 25.98, 36.7, 36.79, 38.49]",1.038,30.084,3.33
A12B5,1729686801655,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.38, 5.82, 7.42, 15.11, 14.07, 23.9, 25.69, 36.65, 36.82, 38.3]",1.038,30.084,3.33
A12B5,1729686802885,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.21, 5.82, 7.47, 15.21, 14.16, 23.93, 25.87, 36.54, 37.0, 38.24]",1.038,30.084,3.33
A12B5,1729686804114,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.29, 5.79, 7.53, 15.13, 14.18, 23.86, 25.8, 36.26, 36.77, 38.44]",1.038,30.084,3.33
A12B5,1729686805343,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.23, 5.8, 7.66, 15.15, 14.43, 23.08, 26.03, 36.4, 38.06, 33.02]",1.038,30.084,3.33
A12B5,1729686806571,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.33, 5.8, 7.47, 15.14, 14.12, 23.98, 26.05, 36.62, 37.01, 38.38]",1.038,30.084,3.33
A12B5,1729686809029,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.29, 5.85, 7.53, 15.11, 14.15, 23.88, 25.8, 36.41, 36.99, 38.5]",1.038,30.084,3.33
A12B5,1729686811486,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.21, 5.81, 7.54, 15.05, 14.25, 23.9, 25.69, 36.42, 36.83, 38.34]",1.038,30.084,3.33
A12B5,1729686812715,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.32, 5.82, 7.45, 15.22, 14.29, 23.89, 25.7, 36.44, 36.88, 38.35]",1.038,30.084,3.33
A12B5,1729686813945,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.32, 5.8, 7.53, 15.12, 14.13, 23.92, 26.09, 36.28, 36.97, 38.6]",1.038,30.084,3.33
A12B5,1729686820089,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.25, 5.85, 7.61, 15.05, 14.15, 23.88, 26.13, 36.55, 36.95, 38.2]",1.038,30.084,3.33
A12B5,1729686821318,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.38, 5.83, 7.46, 15.16, 14.13, 23.98, 25.81, 36.33, 37.05, 38.17]",1.038,30.084,3.33
A12B5,1729686822547,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.3, 5.85, 7.39, 15.25, 14.13, 23.74, nan, 36.37, 190.75, 38.32]",1.038,30.084,3.33
A12B5,1729686823775,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.25, 5.83, 7.42, 15.3, 14.15, 23.95, 26.0, 36.41, 36.96, 38.51]",1.038,30.084,3.33
A12B5,1729686825003,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.3, 5.78, 7.5, 15.1, 14.16, 23.91, nan, 36.36, 36.79, 38.52]",1.038,30.084,3.33
A12B5,1729686826233,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.36, 5.67, 7.61, 18.03, 14.19, 23.97, 25.98, 36.62, 36.84, 39.16]",1.038,30.084,3.33
A12B5,1729686827462,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.28, 5.86, 7.35, 15.01, 14.14, 23.95, 25.75, 36.39, 36.93, 38.42]",1.038,30.084,3.33
A12B5,1729686828690,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.29, 5.84, 7.55, 15.14, 14.18, 23.95, 25.91, 36.39, nan, nan]",1.038,30.084,3.33
A12B5,1729686829919,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.21, 5.85, 7.44, 15.2, 14.16, 24.02, 26.08, 36.52, 36.76, 38.25]",1.038,30.084,3.33
A12B5,1729686831141,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.29, 5.85, 7.58, 15.11, 14.17, 23.9, 25.96, nan, nan, nan]",1.038,30.084,3.33
A12B5,1729686832376,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.2, 5.81, 7.62, nan, 14.13, 23.92, 25.98, 36.38, 36.81, 37.9]",1.038,30.084,3.33
A12B5,1729686834835,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.35, 5.86, 7.56, 15.12, 14.19, nan, 10.11, 36.38, 36.96, 38.4]",1.038,30.084,3.33
A12B5,1729686836063,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.25, 5.83, 7.51, 15.36, 14.28, 23.24, 25.06, 36.41, 37.74, 37.41]",1.038,30.084,3.33
A12B5,1729686837291,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.23, 5.87, 7.37, 15.11, 14.2, 23.92, 25.94, 36.52, 37.1, 38.24]",1.038,30.084,3.33
A12B5,1729686838521,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.33, 5.85, 7.49, 15.17, 14.21, 23.94, 25.86, 36.35, 36.95, 38.03]",1.038,30.084,3.33
A12B5,1729686839750,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.28, 5.86, 7.46, 15.25, 14.17, 23.93, 25.8, 36.56, 36.96, 38.87]",1.038,30.084,3.33
A12B5,1729686840978,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.27, 5.83, 7.44, 15.19, 14.13, 23.87, 25.86, 36.57, 37.09, 38.33]",1.038,30.084,3.33
A12B5,1729686842207,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.27, 5.86, 7.57, 15.28, 14.15, 24.02, 26.0, 36.39, 36.93, 38.39]",1.038,30.084,3.33
A12B5,1729686843437,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.35, 5.83, 7.51, 15.14, 14.14, 23.92, 25.97, 36.41, nan, nan]",1.038,30.084,3.33
A12B5,1729686844664,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.25, 5.79, 7.48, nan, 14.2, 23.95, 26.2, 36.48, 36.85, 37.96]",1.038,30.084,3.33
A12B5,1729686845902,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.26, 5.8, 6.61, 15.17, 14.15, 23.89, 10.13, 36.25, 36.98, 38.33]",1.038,30.084,3.33
A12B5,1729686847122,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.27, 5.78, 7.49, 15.15, 14.16, 23.97, 25.87, 36.43, 36.71, 38.29]",1.038,30.084,3.33
A12B5,1729686848351,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.24, 5.76, 7.52, 15.23, 14.12, 23.99, 25.84, 36.41, 36.86, 38.03]",1.038,30.084,3.33
A12B5,1729686849579,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.21, 5.78, 7.6, 15.08, 14.26, 23.86, 25.93, 36.54, 36.85, 38.4]",1.038,30.084,3.33
A12B5,1729686850809,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.32, 5.82, 7.34, 15.12, 14.28, 23.79, 25.57, 36.59, 36.95, 38.71]",1.038,30.084,3.33
A12B5,1729686852031,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.47, 6.05, 7.72, 15.0, 14.09, 23.21, 26.94, 36.37, 38.43, nan]",1.038,30.084,3.33
A12B5,1729686853267,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.33, 5.83, 7.54, 15.29, 14.1, 23.84, 25.77, 36.29, 36.77, 38.19]",1.038,30.084,3.33
A12B5,1729686854495,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.28, 5.79, 7.36, nan, 14.18, 23.95, 25.77, 36.45, 36.9, 38.47]",1.038,30.084,3.33
A12B5,1729686855724,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.19, 5.83, 7.44, 15.2, 14.24, 23.93, 26.02, 36.47, 36.83, 38.33]",1.038,30.084,3.33
A12B5,1729686856953,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.35, 5.85, 7.58, 15.01, 14.23, nan, nan, 36.48, nan, 39.49]",1.038,30.084,3.33
A12B5,1729686858182,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[6.23, 5.86, 7.53, 15.18, 14.24, 23.9, 25.78, 36.43, 36.88, 38.41]",1.038,30.084,3.33
